STAID,DRAIN_SQKM,BFI_AVE,area_bin,BFI_bin,LAT_GAGE,LNG_GAGE,STATE,HUC02,usgs_site_valid,has_parameter_00060,available_begin_date,available_end_date,research_overlap_days,research_overlap_pct,screening_overlap_days,screening_overlap_pct,likely_data_resolution,likely_retrieval_path,preliminary_status,notes,site_catalog_count,site_catalog_response_rows,usgs_site_tp_cd,usgs_dec_lat_va,usgs_dec_long_va,usgs_huc_cd
72632971,6.5178,22.0,1-10 km²,20-30,34.88972,-92.64667,AR,11,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
72632982,14.6583,22.0,10-100 km²,20-30,34.93,-92.59306,AR,11,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
728875070,219.9384,33.36866,100-1000 km²,30-40,33.401111,-90.891944,MS,08,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
73274406,9.6264,31.0,1-10 km²,30-40,34.914788,-98.250884,OK,11,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
810464660,543.8069,36.32962,100-1000 km²,30-40,30.69775,-97.84922,TX,12,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
94985005,43.9011,38.00691,10-100 km²,30-40,33.40583,-110.99861,AZ,15,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
01016500,847.7721,52.06449,100-1000 km²,>50,46.62831111,-68.43479167,ME,01,True,True,1951-06-23,1983-10-21,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,15,15,ST,46.6283111,-68.4347917,01010004
01017060,14.8644,54.0,10-100 km²,>50,46.783611,-67.989167,ME,01,True,True,2008-12-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,387,387,ST,46.7836111,-67.9891667,01010004
01017290,594.576,54.53733,100-1000 km²,>50,46.88861,-67.945,ME,01,True,True,2008-06-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,6,6,ST,46.8886111,-67.945,01010004
01017550,10.0323,54.0,10-100 km²,>50,46.628056,-67.953056,ME,01,True,True,1999-11-04,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,6,6,ST,46.62805556,-67.9530556,01010005
01017960,226.2537,51.62424,100-1000 km²,>50,46.105,-67.881389,ME,01,True,True,2003-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,46,46,ST,46.105,-67.88138889,01010005
01018000,450.4734,51.94045,100-1000 km²,>50,46.10491667,-67.8666306,ME,01,True,True,2003-10-01,2015-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,55,55,ST,46.105,-67.8666667,01010005
01018009,19.5192,52.15271,10-100 km²,>50,46.11528,-67.84028,ME,01,True,True,2008-06-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,6,6,ST,46.11527778,-67.84027778,01010005
01019000,620.6238,57.29844,100-1000 km²,>50,45.17252222,-67.7688,ME,01,True,True,1990-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,18,18,ST,45.1725,-67.76888889,01050001
01021200,242.8407,58.00851,100-1000 km²,>50,44.90148889,-67.24761944,ME,01,True,True,1990-10-01,2012-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,31,31,ST,44.90138889,-67.2475,01050002
01021470,16.1001,54.91011,10-100 km²,>50,44.800833,-67.725,ME,01,True,True,2000-06-14,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,6,6,ST,44.8008333,-67.725,01050002
01021480,76.73849,56.21907,10-100 km²,>50,44.936944,-67.736111,ME,01,True,True,1998-07-31,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,6,6,ST,44.9369444,-67.7361111,01050002
01022260,161.9937,52.8358,100-1000 km²,>50,44.697778,-67.787222,ME,01,True,True,1989-10-01,2008-12-17,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,82,82,ST,44.69777778,-67.7872222,01050002
01022330,264.8124,49.43397,100-1000 km²,40-50,44.740833,-68.013333,ME,01,True,True,2002-09-01,2009-03-31,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,5,5,ST,44.7408333,-68.0133333,01050002
01022500,573.6006,50.63513,100-1000 km²,>50,44.60797222,-67.93524167,ME,01,True,True,1989-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,197,197,ST,44.60805556,-67.93527778,01050002
01023000,385.0974,50.32911,100-1000 km²,>50,44.84023889,-68.37201667,ME,01,True,True,1909-10-01,1979-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 0.86 samples/day; too sparse for hourly target,15,15,ST,44.84023889,-68.3720167,01050002
01027200,582.0489,47.00832,100-1000 km²,40-50,45.935278,-69.993611,ME,01,True,True,2001-09-06,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,11,11,ST,45.93527778,-69.9936111,01020001
01029200,444.9492,52.70918,100-1000 km²,>50,46.143056,-68.633611,ME,01,True,True,1998-04-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,11,11,ST,46.14305556,-68.6336111,01020002
01031300,304.3764,46.04155,100-1000 km²,40-50,45.267222,-69.583889,ME,01,True,True,1996-11-14,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,10,10,ST,45.2672222,-69.58388889,01020004
01031450,239.0922,45.85545,100-1000 km²,40-50,45.184444,-69.452222,ME,01,True,True,1997-07-26,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,10,10,ST,45.1844444,-69.4522222,01020004
01031500,769.0482,45.99533,100-1000 km²,40-50,45.17500833,-69.31469722,ME,01,True,True,1987-11-05,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,26,26,ST,45.175,-69.3147222,01020004
01031510,70.1046,48.66405,10-100 km²,40-50,45.150278,-69.236389,ME,01,True,True,2008-07-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,10,10,ST,45.15027778,-69.23638889,01020004
01033000,844.353,48.12305,100-1000 km²,40-50,45.27025556,-69.11173333,ME,01,True,True,1987-03-28,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,21,21,ST,45.27,-69.1122222,01020004
01033500,833.9643,49.99542,100-1000 km²,40-50,45.28257778,-69.00343889,ME,01,True,True,1920-06-05,1979-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,17,17,ST,45.28257778,-69.00343889,01020004
01035000,779.4081,52.36784,100-1000 km²,>50,45.18393611,-68.474425,ME,01,True,True,1915-10-01,1979-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,9,9,ST,45.1839361,-68.474425,01020005
01036500,391.4991,47.57664,100-1000 km²,40-50,44.89714444,-68.88368333,ME,01,True,True,1941-10-01,1979-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,14,14,ST,44.8971444,-68.8836833,01020005
01037380,39.0231,50.0,10-100 km²,40-50,44.329167,-69.060833,ME,01,True,True,1998-06-10,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,15,15,ST,44.32916667,-69.0608333,01050002
01038000,375.0849,51.27052,100-1000 km²,>50,44.22277778,-69.59375833,ME,01,True,True,1989-10-13,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,26,26,ST,44.22277778,-69.59388889,01050003
01044550,499.7628,45.70334,100-1000 km²,40-50,45.313611,-70.241667,ME,01,True,True,1999-08-05,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,6,6,ST,45.3136111,-70.2416667,01030002
01046000,243.1584,45.1683,100-1000 km²,40-50,45.06518611,-69.88076667,ME,01,True,True,2008-07-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,15,15,ST,45.0644444,-69.8805556,01030003
01047000,909.0972,46.12463,100-1000 km²,40-50,44.8692,-69.95510278,ME,01,True,True,1987-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,21,21,ST,44.86916667,-69.955,01030003
01047200,65.646,44.00554,10-100 km²,40-50,44.857778,-70.485278,ME,01,True,True,2008-07-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,6,6,ST,44.85777778,-70.48527778,01030003
01048220,49.3893,45.0,10-100 km²,40-50,44.9475,-69.656944,ME,01,True,True,2008-06-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,6,6,ST,44.9475,-69.6569444,01030003
01049500,561.3147,55.6231,100-1000 km²,>50,44.22909722,-69.77804722,ME,01,True,True,1990-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,14,14,ST,44.22916667,-69.7780556,01030003
01052500,383.8234,48.37393,100-1000 km²,40-50,44.87739444,-71.05749444,NH,01,True,True,1990-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,51,51,ST,44.8775,-71.0575,01040001
01054200,180.981,47.39339,100-1000 km²,40-50,44.39044444,-70.97964444,ME,01,True,True,1989-10-04,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,334,334,ST,44.39055556,-70.9797222,01040002
01054300,337.7295,47.11568,100-1000 km²,40-50,44.59324167,-70.7330167,ME,01,True,True,2000-10-27,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,18,18,ST,44.5933333,-70.7330556,01040002
01055000,250.641,45.69547,100-1000 km²,40-50,44.64274722,-70.58878333,ME,01,True,True,1990-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,18,18,ST,44.64277778,-70.58888889,01040002
01055500,439.5051,53.06925,100-1000 km²,>50,44.26950556,-70.22960556,ME,01,True,True,1990-10-01,2025-10-01,1814,95.223,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,18,18,ST,44.26944444,-70.22972222,010400020704
01057000,190.9188,52.00038,100-1000 km²,>50,44.30399167,-70.53968056,ME,01,True,True,1987-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,73,73,ST,44.30388889,-70.5397222,01040002
01058500,851.4333,54.86545,100-1000 km²,>50,44.0638722,-70.2740694,ME,01,True,True,1940-10-01,1982-10-05,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,15,15,ST,44.0638722,-70.2740694,01040002
01059800,35.3142,59.50739,10-100 km²,>50,43.91789444,-70.31659722,ME,01,True,True,1964-09-04,2000-11-28,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,17,17,ST,43.91789444,-70.3165972,01060001
01060000,364.8285,58.60306,100-1000 km²,>50,43.79915,-70.17826944,ME,01,True,True,2019-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,37,37,ST,43.79915,-70.1782694,01060001
01064300,27.4338,47.502,10-100 km²,40-50,44.2189558,-71.24924,NH,01,True,True,1963-12-10,2004-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,10,10,ST,44.2189557,-71.2492401,01060002
01064400,12.1707,50.60785,10-100 km²,>50,44.0703469,-71.1728492,NH,01,True,True,1964-06-01,1992-05-28,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,10,10,ST,44.070347,-71.17284918,01060002
01064500,993.6964,50.55772,100-1000 km²,>50,43.99084167,-71.09047778,NH,01,True,True,1987-10-21,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,64,64,ST,43.9908333,-71.0905556,01060002
01064801,173.4003,55.07572,100-1000 km²,>50,43.830074,-71.287849,NH,01,True,True,1993-04-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,13,13,ST,43.83007396,-71.2878488,01060002
01065000,855.2583,58.22053,100-1000 km²,>50,43.79507528,-71.0592342,NH,01,True,True,1942-09-13,1990-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,44,44,ST,43.79507526,-71.059234,01060002
01066500,423.9324,56.90181,100-1000 km²,>50,43.6894361,-70.6705556,ME,01,True,True,1940-08-27,1982-10-19,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,16,16,ST,43.6894361,-70.6705556,01060002
01067950,71.5041,53.9104,10-100 km²,>50,43.43222,-70.55333,ME,01,True,True,2008-06-13,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,6,6,ST,43.4322222,-70.5533333,01060003
01068910,117.3636,55.13145,100-1000 km²,>50,43.41833,-70.73806,ME,01,True,True,2008-04-08,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,6,6,ST,43.4183333,-70.7380556,01060003
01069500,264.5136,54.47829,100-1000 km²,>50,43.41834167,-70.65831667,ME,01,True,True,2008-11-22,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,13,13,ST,43.4183333,-70.6583333,01060003
01069700,27.9072,51.88919,10-100 km²,>50,43.37917,-70.58333,ME,01,True,True,2008-12-06,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,6,6,ST,43.37916667,-70.5833333,01060003
01072500,359.8155,55.78087,100-1000 km²,>50,43.32810833,-70.92713889,ME,01,True,True,1928-11-19,1969-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,2,2,ST,43.3281083,-70.92713889,01060003
01072800,243.9549,53.27757,100-1000 km²,>50,43.268415,-70.973674,NH,01,True,True,1995-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,13,13,ST,43.26841527,-70.9736739,01060003
01073000,31.2984,47.92685,10-100 km²,40-50,43.14869556,-70.96506028,NH,01,True,True,1990-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,14,14,ST,43.1486955,-70.9650603,01060003
01073319,144.3951,47.09602,100-1000 km²,40-50,43.042307,-71.200618,NH,01,True,True,2008-07-04,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,532,532,ST,43.04138889,-71.2016667,01060003
01073500,471.1374,47.19767,100-1000 km²,40-50,43.10258556,-70.95255889,NH,01,True,True,1990-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,48,48,ST,43.10258558,-70.952559,01060003
01073587,163.053,48.18604,100-1000 km²,40-50,42.984532,-71.038392,NH,01,True,True,1996-06-28,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,17,17,ST,42.9845316,-71.038392,01060003
01073600,16.3845,45.17704,10-100 km²,40-50,42.99314276,-71.02172508,NH,01,True,True,1962-05-14,1985-12-31,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,8,8,ST,42.99314276,-71.02172508,01060003
01073785,36.9495,49.21099,10-100 km²,40-50,43.036755,-70.84811,NH,01,True,True,2002-07-09,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,6,6,ST,43.0358333,-70.8475,01060003
01074520,297.1881,46.66254,100-1000 km²,40-50,44.047567,-71.659803,NH,01,True,True,1993-03-10,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,14,14,ST,44.0475669,-71.6598029,01070001
01075000,504.288,47.29798,100-1000 km²,40-50,43.97617917,-71.6795244,NH,01,True,True,2001-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,123,123,ST,43.9761792,-71.6795244,01070001
01075800,7.6743,45.33928,1-10 km²,40-50,43.8361811,-71.8853606,NH,01,True,True,1963-05-17,1998-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,10,10,ST,43.8361811,-71.8853606,01070001
01076000,369.8154,47.28946,100-1000 km²,40-50,43.79562639,-71.8453594,NH,01,True,True,2001-10-10,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,49,49,ST,43.79562647,-71.8453594,01070001
01077000,150.2946,58.66083,100-1000 km²,>50,43.7053511,-71.6297992,NH,01,True,True,1939-08-24,1995-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,40,40,ST,43.705351,-71.6297992,01070001
01077400,56.1951,51.68093,10-100 km²,>50,43.70389,-71.83333,NH,01,True,True,2008-09-13,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,6,6,ST,43.70388889,-71.8333333,01070001
01078000,222.4566,53.72592,100-1000 km²,>50,43.56646306,-71.7478569,NH,01,True,True,1990-10-11,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,135,135,ST,43.56646307,-71.747857,01070001
01082000,175.023,46.17659,100-1000 km²,40-50,42.8625836,-71.9592461,NH,01,True,True,2001-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,13,13,ST,42.8625837,-71.95924609,01070003
01083000,116.8506,44.88697,100-1000 km²,40-50,42.8928608,-71.9867469,NH,01,True,True,1920-11-18,1989-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 0.80 samples/day; too sparse for hourly target,12,12,ST,42.8928607,-71.9867469,01070003
01084000,140.0814,44.47057,100-1000 km²,40-50,43.08174639,-71.9784147,NH,01,True,True,2009-09-05,2011-07-05,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,9,9,ST,43.08163819,-71.9783745,01070003
01084500,143.8074,45.9305,100-1000 km²,40-50,43.1142461,-71.9261917,NH,01,True,True,1945-10-01,1970-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,37,37,ST,43.11424617,-71.9261916,01070003
01085000,950.0697,45.53822,100-1000 km²,40-50,43.1520236,-71.85730139,NH,01,True,True,2015-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,48,48,ST,43.1520237,-71.85730149,01070003
01085800,14.7681,45.34372,10-100 km²,40-50,43.25924306,-72.0259169,NH,01,True,True,1962-05-22,2004-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,12,12,ST,43.25924316,-72.0259169,01070003
01086000,381.5766,49.75066,100-1000 km²,40-50,43.25118944,-71.7322997,NH,01,True,True,2001-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,52,52,ST,43.25091159,-71.7322996,01070003
01087000,331.8507,53.6421,100-1000 km²,>50,43.29757806,-71.69368778,NH,01,True,True,2024-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,43,43,ST,43.2970225,-71.6945212,01070003
